Date & Time (Local), Date & Time (UTC), Available Disk Space, Rcell Temp, Sample Flow, SO2 Concentration, TRS Concentration
6/3/2019 11:43:00 AM, 6/3/2019 6:43:00 PM, 440240, 50.0021362304688, 664.784973144531, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:44:00 AM, 6/3/2019 6:44:00 PM, 440224, 49.9957046508789, 664.433471679687, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:45:00 AM, 6/3/2019 6:45:00 PM, 440224, 49.9944381713867, 664.755798339844, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:46:00 AM, 6/3/2019 6:46:00 PM, 440224, 49.9969940185547, 628.987731933594, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:47:00 AM, 6/3/2019 6:47:00 PM, 440224, 49.9931411743164, 627.112976074219, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:48:00 AM, 6/3/2019 6:48:00 PM, 440224, 50.000862121582, 626.966491699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:49:00 AM, 6/3/2019 6:49:00 PM, 440224, 50.000862121582, 627.20068359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:50:00 AM, 6/3/2019 6:50:00 PM, 440224, 50.000862121582, 626.790710449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:51:00 AM, 6/3/2019 6:51:00 PM, 440224, 49.9969940185547, 627.230163574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:52:00 AM, 6/3/2019 6:52:00 PM, 440224, 50.0060043334961, 626.966491699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:53:00 AM, 6/3/2019 6:53:00 PM, 440224, 50.0060043334961, 627.464660644531, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:54:00 AM, 6/3/2019 6:54:00 PM, 440224, 49.9982833862305, 626.908020019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:55:00 AM, 6/3/2019 6:55:00 PM, 440224, 49.9944381713867, 627.054382324219, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:56:00 AM, 6/3/2019 6:56:00 PM, 440224, 50.0021362304688, 662.646606445312, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:57:00 AM, 6/3/2019 6:57:00 PM, 440224, 50.0047149658203, 664.345520019531, 0.0183850489556789, 0.0136289056390524
